cif_id,target
Ag0.11111Ba0.14815Ge0.74074,46.76503754
Cl0.66667Yb0.33333,28.3495636
Ga0.25000In0.25000Te0.50000,27.63634491
C0.14286Mo0.42857Ni0.42857,230.74121090000003
N0.66667O0.33333,-7.767112732
Cd0.16667Co0.16667La0.66667,45.18738556
Al0.55172Ru0.24138Zr0.20690,147.2465363
Cu0.83333Er0.16667,105.2237778
Fe0.46154Ge0.46154Mg0.07692,94.50892639
C0.20000Ho0.10000K0.10000O0.60000,96.60089111
O0.57143Rh0.28571Zn0.14286,181.51855469999998
F0.10000N0.30000O0.20000S0.40000,52.3704834
Eu0.12500Mn0.25000O0.62500,137.48196409999997
Ag0.25000Dy0.25000Sb0.50000,69.01960754
Br0.33333Cr0.33333O0.33333,100.3033829
Au0.75000Yb0.25000,71.70659637
Cu0.10000Mo0.10000O0.60000Sr0.20000,137.54956049999998
Ba0.20000O0.60000U0.10000Zn0.10000,106.2718887
H0.44444Li0.44444Rh0.11111,35.44393158
Mg0.28571O0.57143Si0.14286,165.94551090000004
B0.66667Er0.16667Mo0.16667,216.01480099999998
Cu0.25000Nd0.25000O0.50000,85.95333099
Bi0.42857Tb0.57143,55.18127441
Cl0.14286Mo0.14286O0.57143Yb0.14286,86.33649445
C0.16667F0.16667H0.33333N0.16667O0.11111S0.05556,60.12644577
F0.04762O0.57143P0.14286Sr0.23810,76.98066711
As0.33333Li0.33333Mg0.33333,33.81349945
Co0.57143La0.07143P0.35714,145.3162689
Hf0.64286Mo0.28571Si0.07143,145.533493
Cl0.70000Mo0.10000O0.10000Se0.10000,14.69364166
Ag0.25000In0.25000Li0.50000,38.49546814
Ba0.20000Cu0.10000O0.60000Te0.10000,110.54823300000001
N0.80000Rb0.13333Zn0.06667,30.91397095
Cl0.80000Ge0.20000,12.58571625
Al0.28571Bi0.14286Se0.57143,32.97098541
Ba0.20000Ge0.40000Rh0.40000,74.63117981
P0.40000Ru0.40000Tb0.20000,168.818573
Er0.40000O0.20000S0.40000,109.3990707
B0.66667Ho0.16667Mo0.16667,214.5538483
Cr0.14286F0.04762O0.57143Sr0.23810,81.15578461
As0.33333Ru0.33333Zr0.33333,184.76785280000001
La0.62500Sb0.37500,59.91662979
Co0.33333P0.33333Sc0.33333,114.3239517
Ho0.15789Ru0.21053Si0.63158,138.8648224
Ir0.27273Se0.72727,109.0686493
K0.15385Mg0.02564Na0.35897Tl0.46154,12.86306763
Ca0.60000O0.20000Sn0.20000,46.87559128
C0.15385Cl0.15385H0.30769N0.30769Zn0.07692,57.35375977
Ru0.75000Ti0.25000,217.70927430000003
In0.10000Na0.15000O0.60000P0.15000,90.40881348
Al0.15000B0.20000O0.60000Yb0.05000,143.8019714
Cd0.16667Cs0.16667Nd0.16667Te0.50000,23.91432953
C0.25000In0.25000Nb0.50000,190.16003419999998
As0.40000Zn0.60000,57.17357635
Nb0.75000P0.25000,183.7476807
Ce0.04167O0.66667Zr0.29167,197.3885193
La0.50000Rh0.50000,89.37023926
Na0.14286O0.57143Ru0.28571,179.5734253
Bi0.10000Cl0.10000F0.80000,21.91174316
Cu0.40000Si0.40000Th0.20000,123.5092926
Ga0.55556Lu0.33333Ni0.11111,87.20195007
O0.60000Rb0.20000Ta0.20000,133.0256042
Cl0.33333Hg0.16667K0.16667O0.25000S0.08333,16.24048615
Ge0.20000Pd0.20000S0.60000,49.08757401
Cr0.28571Se0.57143Zn0.14286,56.39636993
Al0.50000Co0.50000,105.25463870000002
Ge0.12500Na0.12500Nb0.12500O0.62500,131.7967072
Cd0.28571O0.57143Si0.14286,112.2635803
Al0.55172Ir0.24138Zr0.20690,151.4323425
Cu0.14286Li0.42857O0.42857,70.37966919
K0.08333O0.66667P0.16667Sb0.08333,93.47544098
N0.45455Nb0.09091Sr0.45455,69.52755737
C0.16667Na0.33333S0.50000,30.56912994
Cu0.33333Ge0.16667S0.50000,46.36567307
Al0.11111B0.22222Li0.11111O0.55556,82.78175354
C0.20000Cr0.05000H0.20000K0.05000O0.50000,78.32305145
Ru0.50000Ta0.50000,242.1713867
Co0.15385K0.15385Na0.30769O0.38462,35.00648499
B0.20000K0.10000O0.60000Ta0.10000,88.78317261
Ni0.14286Se0.57143Ti0.28571,85.75054932
C0.28571Cl0.14286N0.28571Ni0.14286Rb0.14286,52.64869308
Br0.15385O0.46154Pb0.23077Te0.15385,60.83607101
In0.09091K0.09091O0.63636P0.18182,84.96496582
As0.12500Li0.25000Na0.12500O0.50000,47.20924759
B0.40000Os0.40000Th0.20000,201.7200317
Ir0.11111K0.33333Li0.11111O0.44444,50.91971588
Ge0.33333Ni0.33333Ti0.33333,159.0036469
Hg0.50000Zr0.50000,93.08848572
Mg0.28571O0.57143V0.14286,154.9426575
K0.11111O0.66667Os0.22222,130.46551509999998
Al0.40000Tb0.60000,53.83864212
Cs0.06250Nb0.18750O0.62500Sr0.12500,133.22264099999998
Al0.25000Hf0.25000Ni0.50000,162.1523438
Rh0.33333Zr0.66667,153.5804291
Pd0.25000Sn0.75000,71.27859497
Ag0.25000Au0.25000Cd0.50000,71.64628601
F0.66667K0.11111Na0.11111Sn0.11111,31.60751343
Al0.50000Ho0.25000Ni0.25000,101.2405243
La0.06667Mo0.40000Se0.53333,83.14758301
Co0.42857Se0.57143,51.63473892
F0.11111Na0.33333O0.44444S0.11111,21.38921356
B0.20000Ce0.05000O0.60000Sc0.15000,110.55501559999999
In0.25000Nd0.75000,50.49394608
H0.40000Mn0.20000O0.40000,93.52449036
C0.45455Fe0.09091O0.45455,53.99165344
Bi0.30435Cu0.17391S0.52174,37.21246338
O0.63158Te0.05263Tl0.31579,122.80451969999999
Ba0.20000Ho0.10000O0.60000Ru0.10000,120.07263950000001
C0.05556F0.27778H0.38889N0.22222Zr0.05556,67.70394135
Cd0.20000O0.60000S0.20000,76.16014862
Ga0.22222S0.55556Sn0.22222,33.64429474
P0.57143Se0.42857,56.55510329999999
N0.66667Zr0.33333,181.54655459999998
Os0.33333Si0.33333Ti0.33333,215.77133179999998
C0.40000Mo0.20000Pr0.40000,136.6957397
Cl0.20000N0.40000S0.40000,57.7662735
Au0.40000Gd0.20000Si0.40000,104.7069702
Cs0.12500Cu0.25000F0.62500,29.48765564
Cu0.09091H0.36364O0.36364P0.18182,59.87680817
As0.18182Cd0.18182O0.63636,83.22941589
Ir0.41176Sc0.23529Si0.35294,193.75801090000002
Li0.53333O0.40000Pt0.06667,74.30995941
Ag0.33333Ge0.16667S0.50000,32.38037109
In0.50000Th0.50000,70.20439911
C0.18182Cl0.13636H0.45455N0.09091O0.09091U0.04545,33.44035339
Ge0.25000Pu0.75000,113.1970291
Al0.25000C0.25000W0.50000,239.81410219999998
Ag0.10000B0.10000C0.40000N0.40000,48.51337051
Ge0.37500Sr0.62500,28.52720642
Ge0.20000O0.60000Ti0.06667Tl0.13333,107.4852982
Al0.40000La0.20000Zn0.40000,63.26693344
Al0.33333Dy0.33333Pd0.33333,96.88664246
B0.33333La0.16667Ru0.50000,201.759491
C0.25000Na0.25000O0.50000,56.65074539
C0.20000Sn0.20000Tb0.60000,52.97067261
Al0.70000Cu0.20000Fe0.10000,103.8717194
Bi0.66667Ir0.33333,99.15811157
Lu0.40000Pb0.20000Pd0.40000,85.3208313
Ge0.33333Ir0.33333Sc0.33333,148.0397644
Pd0.75000Pr0.25000,126.6383057
B0.20000Ir0.50000Mg0.20000Si0.10000,233.5606537
As0.06667C0.20000H0.66667I0.06667,8.783714294
Ba0.11111H0.22222O0.44444Sn0.22222,49.70787811
Ge0.46154Ni0.46154Sc0.07692,137.0502319
B0.16667K0.25000O0.50000Y0.08333,69.96487427
C0.50000Tl0.50000,94.16381836
H0.38095O0.42857Pu0.04762Rb0.14286,39.00080872
B0.10000C0.40000N0.40000Tl0.10000,46.34069443
B0.66667Cr0.16667Ho0.16667,210.46282960000002
Ag0.50000P0.07143S0.42857,47.39275742
Eu0.04348Na0.43478Sn0.52174,16.03757477
O0.61905Sr0.09524Ti0.28571,145.79037480000005
Cr0.40000Ho0.20000Si0.40000,122.5470352
Rb0.66667S0.33333,5.98349762
Au0.75000Lu0.25000,106.0803604
Ga0.22222N0.44444Sr0.33333,82.00114441
F0.16667Ho0.16667O0.50000Se0.16667,115.82161709999998
F0.50000H0.30000N0.10000P0.10000,13.3167038
Co0.14286Li0.09524O0.57143Se0.19048,81.47106171
Al0.33333Au0.33333Tb0.33333,87.73940277
Ba0.05556C0.22222H0.33333O0.38889,53.39525604
Er0.33333Zn0.66667,62.48435593
O0.33333Zr0.66667,135.7835999
Be0.92308Nb0.07692,127.71926880000001
Ce0.11111F0.77778Zr0.11111,53.04524612
Cr0.10811Cu0.08108O0.64865P0.16216,133.2618713
Sb0.37500Sc0.62500,64.99703979
C0.25000Li0.25000O0.50000,50.26846695
Bi0.22222Cu0.11111Zr0.66667,98.34814453
As0.16667La0.16667O0.66667,89.66866302
Ba0.27273C0.09091Cl0.36364O0.27273,28.29660034
F0.66667K0.22222Ni0.11111,35.69926453
Cu0.15385O0.61538Te0.23077,101.813324
Al0.28571Ni0.14286O0.57143,211.99279790000003
Co0.16667Sn0.63889Tb0.19444,64.73260498
Ba0.18182O0.63636V0.18182,76.11183929
Ba0.05882Mo0.35294O0.58824,230.49008179999998
Ce0.20000Fe0.40000Si0.40000,96.14824677
B0.66667Gd0.16667Mo0.16667,205.2449646
Al0.33333Cu0.33333Dy0.33333,79.86529541
Ba0.05882K0.23529O0.52941Si0.17647,65.18661499
Eu0.28571O0.57143Si0.14286,108.9683075
Cs0.09091La0.09091Nb0.18182O0.63636,140.76599119999997
Pt1.00000,236.9207764
O0.69231Te0.30769,90.50859833
As0.01786H0.64286Li0.05357N0.21429Se0.07143,-1.60609436
Ce0.16667Mn0.16667Ni0.66667,105.42217250000002
C0.07692Fe0.07692Na0.23077O0.53846P0.07692,77.4624176
Al0.13333C0.11111Cl0.26667H0.35556O0.13333,43.06476593
I0.58824La0.35294Os0.05882,27.51229858
Bi0.25000Se0.50000Tl0.25000,18.26993561
As0.16667F0.83333,8.505889892999999
Hf0.30000Ni0.70000,186.7485046
Be0.11429C0.17143K0.17143O0.54286,72.13710785
Nd0.18182O0.63636Ru0.18182,167.52340700000005
C0.16667Li0.16667Na0.16667O0.50000,30.34630585
Re0.83000Ti0.17000,321.7340698000001
Cd0.20000Er0.40000Ge0.40000,73.50656128
C0.40000N0.40000Pt0.10000Zn0.10000,58.00500107
Al0.25000Cu0.25000Pt0.50000,190.1634216
Bi0.18182O0.63636Sn0.18182,126.62761689999999
C0.50000Zr0.50000,170.3171387
H0.18182O0.54545Se0.18182Sr0.09091,53.98979568
Ca0.42857N0.42857V0.14286,84.97819519
B0.29167Br0.04167Fe0.12500O0.54167,117.0973587
Al0.25000Gd0.15000O0.60000,167.6780548
Co0.33333Ga0.33333Zr0.33333,116.3330994
Cs0.25000Nd0.25000O0.50000,60.74657439999999
Cl0.30769Cu0.30769S0.30769W0.07692,65.04289246
B0.20000Rb0.20000S0.60000,49.99292755
Mn0.08333O0.66667Pb0.08333S0.16667,69.96257782
Ge0.50000Na0.50000,21.925430300000002
Co0.33333Sc0.33333Si0.33333,109.17517849999999
Cu0.15000Mn0.20000O0.60000Pr0.05000,156.8022919
Ba0.11111Dy0.22222Ni0.11111O0.55556,143.98568730000005
B0.08333F0.33333H0.41667O0.16667,31.58984375
Ge0.10526Nd0.10526Zn0.78947,65.05123138
Ca0.20000Ir0.20000O0.60000,199.03912350000002
Ir0.25000P0.75000,172.2662506
Cu0.25000Nd0.25000O0.25000Te0.25000,78.03048706
Al0.33333Tc0.66667,214.3422852
I0.75000Nb0.25000,17.17329407
Mn0.07692S0.61538Ta0.30769,71.88806152
Ni0.60000Si0.40000,196.64402769999998
Co0.14286Er0.42857Si0.42857,98.24446869
O0.62500V0.37500,206.9804993
Cl0.80000I0.10000Sb0.10000,10.77883148
Ba0.33333Ga0.22222N0.44444,62.65354538
Cu0.12000In0.08000O0.64000P0.16000,114.33821110000001
Fe0.33333Sb0.33333Te0.33333,51.4071846
Fe0.26667Si0.46667Ta0.26667,173.85775759999999
Be0.95652Tc0.04348,116.7277985
Ba0.20000Cr0.13333Mo0.06667O0.60000,132.8806
H0.33333K0.33333O0.33333,25.01765442
Cu0.30000Sb0.40000U0.30000,100.20674129999999
Ge0.40000La0.28000Li0.32000,54.46130753
Al0.66667Mg0.33333,57.48222733
Co0.09091O0.72727Re0.18182,97.7829895
As0.11111Sb0.33333Zr0.55556,114.639389
Al0.20000Si0.40000Yb0.40000,55.53670883
Au0.33333Ta0.66667,192.6968536
Cl0.66667Li0.08333Nb0.25000,38.68300629
B0.11111Ni0.72222Yb0.16667,128.7134857
I0.22222O0.66667Rb0.07407Zr0.03704,55.02398682
P0.75000Sr0.25000,58.41851807
Au0.40000Ge0.40000Sr0.20000,62.45722579999999
Cl0.30000Ir0.10000Te0.60000,42.32197571
Br0.57143Cd0.14286Cs0.28571,9.301689148
F0.72222N0.05556O0.11111Xe0.11111,35.36365509
Al0.75000Ba0.08333Co0.16667,82.60928345
F0.80000Sb0.13333Xe0.06667,20.431632999999998
Mg0.82759Y0.17241,36.77503967
Nb0.11765Se0.64706Tl0.23529,24.53361511
Al0.42857C0.42857Y0.14286,156.4685822
C0.40000Na0.20000O0.40000,64.61119079999999
Ge0.25000Mg0.25000P0.50000,61.19362259
Nd0.10526O0.68421Te0.10526W0.10526,134.63008119999998
C0.33333F0.66667,42.75063324
H0.11765I0.11765K0.11765O0.58824Se0.05882,39.25510406
Ga0.07692Mo0.30769Se0.30769Te0.30769,48.65991211
S0.33333Si0.33333Zr0.33333,126.3580933
Al0.25000O0.50000Tl0.25000,83.99205017
Cs0.20000I0.80000,7.632171631
Pt0.75000Pu0.25000,186.8860626
Ce0.33333Sb0.33333Te0.33333,58.38954926
Cs0.10000H0.40000N0.20000O0.20000P0.10000,46.45763779
O0.42857Rb0.42857Tl0.14286,4.487159729
Cl0.60000K0.20000Mn0.20000,10.37231445
La0.05882Os0.23529P0.70588,170.8260193
Mo0.18182Ni0.54545P0.27273,209.8895264
Co0.33333Si0.33333U0.33333,115.8839111
S0.44444Ti0.11111Tl0.44444,27.51943207
Ga0.57143Sc0.14286V0.28571,115.3297501
K0.22222Mn0.33333S0.44444,27.35003662
Fe0.10000Li0.15000O0.60000P0.15000,97.80841064
Fe0.40000Si0.40000U0.20000,132.1361694
P0.35714Pd0.35714Sr0.28571,78.97277832
F0.73333N0.06667S0.06667Sb0.13333,28.24147797
Cl0.57143Co0.14286Rb0.28571,4.19506073
Dy0.14286Ga0.64286Ru0.21429,111.5800629
La0.14286Li0.14286O0.57143Ti0.14286,125.9146118
Ni0.33333Sn0.33333Th0.33333,98.77279663
Ho0.55556Pt0.44444,98.84441376
B0.29412Na0.17647Pt0.52941,162.2342377
Gd0.33333Os0.66667,203.1519623
Ag0.40000Ce0.20000Si0.40000,84.7621994
B0.07143Mo0.28571Zr0.64286,138.1549683
As0.28571Dy0.14286Ni0.57143,137.1999207
O0.66667Te0.11111Tl0.22222,112.8544617
C0.40000Ce0.40000W0.20000,143.90284730000005
C0.15385H0.30769Mn0.07692O0.46154,66.84803772
Fe0.42857Se0.57143,57.56843567
As0.08333F0.75000Pb0.04167Xe0.12500,16.92056274
Cl0.25000Eu0.25000O0.37500Si0.12500,65.12691498
Ce0.28571Ge0.42857Li0.28571,60.36484528
Ba0.28571Si0.14286Te0.57143,30.43434906
Au0.35714O0.14286Rb0.50000,8.544502258
Bi0.36364Cu0.36364Mn0.27273,61.66855621
Ag0.66667Ho0.33333,66.08374023
Al0.05556Li0.05556O0.66667P0.22222,103.9076843
N0.50000Ta0.16667Ti0.33333,261.81219480000004
Fe0.33333S0.66667,117.24549099999999
P0.50000Pu0.50000,108.00777439999999
Gd0.33333I0.33333S0.33333,48.44203186
Mo0.42105O0.52632Zn0.05263,254.50244139999998
C0.05000H0.20000Na0.20000O0.45000P0.10000,53.28204727
Li0.14286O0.57143Ru0.28571,175.26965330000004
Al0.33333Co0.33333U0.33333,87.26333618
La0.33333P0.66667,87.90370178
Ag0.10526H0.31579N0.10526O0.31579Pd0.05263S0.10526,65.87020874
La0.13636Li0.22727Nb0.09091O0.54545,129.75410459999998
Ag0.25000La0.25000O0.25000S0.25000,88.1986084
B0.20000Fe0.15000O0.60000Tb0.05000,122.99948880000001
Ga0.66667Ni0.16667Tb0.16667,86.61936951
Dy0.20000Ge0.60000Ni0.20000,98.71453857
Ga0.28571S0.57143Zn0.14286,40.56330872
I0.25000Nb0.25000O0.50000,116.1911087
Au0.50000Rb0.50000,5.085189819
C0.20000Fe0.20000O0.60000,114.2067871
Al0.40000Dy0.60000,56.70288849
B0.63636Er0.27273Mn0.09091,189.7941742
B0.18182O0.54545Sr0.27273,69.60496521
Al0.63158Ru0.21053U0.15789,110.447197
Cu0.64286Sn0.28571Sr0.07143,86.30194855
C0.11111Cl0.11111F0.33333O0.33333S0.11111,35.00112152
Cr0.14286O0.66667P0.19048,124.74520109999999
Cr0.60000N0.20000Pt0.20000,112.4966812
C0.22222H0.29630Ho0.03704K0.03704N0.22222O0.14815Ru0.03704,69.59495544
Br0.09524Co0.04762H0.57143O0.28571,18.98906708
O0.43750Ru0.09375Sn0.46875,108.7803268
As0.25000Nb0.75000,177.199173
Br0.12500Re0.37500Se0.50000,114.47198490000001
H0.20000O0.40000Rb0.20000S0.20000,23.548042300000002
As0.42857Eu0.57143,38.61380005
Fe0.75000Ni0.25000,141.5167084
Mg0.50000Sc0.50000,45.09407425
As0.14286Fe0.14286Li0.14286O0.57143,93.66796112
Ba0.25000Ge0.50000Li0.25000,32.87322998
Ir0.21053Lu0.26316Si0.52632,138.8819885
K0.30769Pb0.69231,14.58827209
As0.33333La0.33333Pd0.33333,94.15836334
Ba0.08333La0.16667O0.58333Sc0.16667,123.0793686
As0.50000Nd0.50000,66.84104156
Co0.22222Mg0.33333Tb0.44444,47.80602264
B0.80000C0.20000,219.10607909999996
Cr0.04762H0.47619Mg0.04762O0.42857,62.4015007
Pd0.30000Ta0.20000Te0.50000,86.30928802
Na0.75000P0.25000,25.34267426
Fe0.33333Zr0.66667,113.5145187
B0.15385K0.15385La0.15385O0.53846,79.35788727
B0.66667Ce0.16667Cr0.16667,193.0894165
Au0.20000Ca0.60000N0.20000,50.49907303
Al0.10000H0.20000Li0.10000O0.50000Si0.10000,82.64373016
Nb0.07692O0.69231Rb0.07692S0.15385,69.31678772
Ag0.25000Ge0.12500Pb0.12500S0.50000,29.37240601
Ag0.21429Ge0.35714P0.42857,69.3180542
F0.66667Li0.16667Sc0.16667,83.78923035
Er0.25000H0.25000O0.50000,141.7782898
Gd0.42857Pd0.57143,93.82540894
Ba0.25000Ga0.25000H0.25000Si0.25000,38.21195221
Fe0.33333Si0.33333Zr0.33333,165.8530579
Ag0.25000Te0.50000Tl0.25000,17.89157104
B0.42857H0.42857I0.03571Rb0.10714,66.99053955
C0.21538Cl0.18462H0.36923Mn0.01538N0.12308Nb0.09231,70.08303833
Al0.25000Na0.25000Te0.50000,15.89080811
Cl0.62500Cs0.12500Sn0.25000,11.83406067
Ge0.33333Hf0.33333Ru0.33333,183.5513611
F0.71429Rb0.14286Te0.14286,19.90041351
Nb0.66667Ni0.33333,164.31689450000005
Co0.50000Ho0.25000In0.25000,79.1223526
Fe0.09091Ga0.72727Lu0.18182,80.43707275
Cd0.66667Pr0.33333,52.34474945
La0.12500P0.87500,91.68697357
Be0.16667Ge0.08333O0.58333Y0.16667,144.7735291
La0.33333Ni0.08333S0.58333,64.35794067
Ca0.20000Mn0.10000O0.60000Ta0.10000,146.08686830000005
Cr0.42857S0.57143,67.90551758
Dy1.00000,40.33213806
Cu0.08333Mo0.16667O0.66667Y0.08333,122.61087040000001
Ag0.33333Ni0.22222O0.44444,149.8195648
Ce0.14286O0.57143Sr0.28571,88.14939117
C0.25000Cd0.25000N0.50000,72.07744598
Fe0.75000Y0.25000,62.79145432
Cu0.75000Mg0.16667Nd0.08333,88.85056305
B0.50000Ni0.50000,269.6544189
La0.20000O0.60000V0.20000,186.0700989
Br0.10000Cu0.10000N0.40000S0.40000,76.93348694
Cu0.12500Gd0.25000K0.12500S0.50000,58.86471558
La0.25000Pt0.25000Si0.50000,115.1623535
Y0.20690Zn0.79310,66.40116119
Cl0.06667La0.06667O0.46667Pb0.40000,75.53011322
Ba0.08333O0.63889Si0.11111Ta0.16667,132.9602356
Ag0.11111Hg0.22222N0.11111O0.55556,55.43214035
Cd0.12500Cr0.12500F0.75000,42.13146973
As0.25000C0.25000V0.50000,201.0836487
Cr0.12500F0.75000Nb0.12500,61.04368591
Cl0.16667Ho0.16667O0.50000Se0.16667,81.34959412
Gd0.25000Ni0.25000Si0.50000,115.2767487
Fe0.40000Ho0.20000Si0.40000,108.208168
K0.25000O0.50000Sc0.25000,99.3315506
Ag0.26667S0.53333Sn0.20000,47.3249855
C0.20000Re0.40000Si0.20000Tb0.20000,183.8051147
Al0.33333Ho0.33333Pt0.33333,115.2267761
C0.33333K0.33333N0.33333,1.34777832
B0.14286C0.14286F0.42857K0.14286N0.14286,32.73269653
As0.10000F0.60000N0.10000O0.20000,39.48545837
H0.28571Li0.28571Mg0.14286N0.28571,61.71485138
Cd0.14286Cl0.57143Na0.28571,15.882240300000001
Ag0.55556Rb0.11111S0.33333,35.63272858
K0.07692O0.61538Ru0.30769,177.26954650000005
Co0.25000Fe0.25000Ga0.25000Mn0.25000,80.34380341
As0.12500Na0.12500O0.62500V0.12500,116.91430659999999
Er0.12500Mn0.25000O0.62500,161.7814636
C0.41667I0.08333Mn0.08333O0.41667,31.98256683
Cl0.60000Co0.20000Tl0.20000,18.12940979
Er0.25000Ni0.25000Si0.50000,124.75848390000002
Cs0.23529F0.58824Mg0.17647,40.85400391
Ag0.25000K0.12500S0.50000Sb0.12500,28.8295517
Ce0.33333S0.66667,68.7770462
In0.15385Sb0.46154Yb0.38462,40.24794769
Cd0.16667Cu0.66667Yb0.16667,78.99623871
Al0.55172Pd0.24138Zr0.20690,127.5169983
Br0.35294Hg0.41176P0.23529,37.64253235
H0.66667Th0.11111Ti0.22222,89.12358856
Lu0.33333Pb0.66667,43.81525421
C0.07407F0.22222H0.44444N0.22222Zr0.03704,70.34876251
Mg0.11111O0.66667V0.22222,150.6296387
C0.17391H0.34783Mg0.04348N0.26087O0.17391,60.58607864
N0.28571O0.28571S0.42857,21.73641968
O0.57143P0.14286Tl0.14286Zn0.14286,80.27883911
B0.33333Co0.50000Y0.16667,159.76893619999996
Nb0.33333O0.66667,221.92489619999998
Ba0.23810Br0.04762O0.57143P0.14286,58.37480545
Ag0.50000In0.50000,65.6645813
Li0.37500O0.50000P0.12500,54.88709641
B0.12500Br0.37500I0.37500P0.12500,26.799522399999997
Br0.14286Ho0.14286Mo0.14286O0.57143,102.8271179
Dy0.66667Fe0.11111Sb0.22222,56.04527664
Bi0.07143K0.21429P0.14286S0.57143,28.036026
Cr0.16667La0.16667O0.66667,104.8634262
H0.17857Na0.10714O0.57143Se0.14286,43.92949677
Ca0.30435Li0.21739Sn0.47826,30.28334045
Dy0.20000Ru0.40000Si0.40000,153.59342959999995
K0.25000O0.50000Y0.25000,79.552948
Ba0.25000O0.25000S0.33333V0.16667,48.35927963
Gd0.33333S0.66667,104.1983337
P0.33333Zr0.66667,130.53239440000002
Co0.40000P0.40000Th0.20000,149.3748169
Ba0.14286S0.57143Y0.28571,57.29871368
Au0.40000Ho0.40000Sn0.20000,79.54886627
Ba0.33333Cu0.16667O0.50000,71.45082092
K0.20000P0.20000S0.60000,24.91520691
K0.18182S0.54545Tc0.27273,65.29270935
H0.50000N0.08333O0.33333P0.08333,65.96437836
P0.33333Ru0.52778Tb0.13889,200.3061829
Al0.25000La0.25000Si0.50000,77.78751373
Co0.16667Ga0.58333Mg0.25000,73.32432556
Ba0.11111Mn0.22222O0.55556Pr0.11111,107.9573288
O0.63636Si0.18182Sr0.09091Ti0.09091,112.4545212
N0.50000Na0.50000,40.91027832
Ge0.40000Sr0.20000Zn0.40000,52.60479736
Ce0.12500Ga0.75000Pd0.12500,79.94577026
Er0.33333Fe0.66667,68.56039429
H0.60000K0.06667O0.33333,21.02584839
Au0.16667O0.66667S0.16667,64.93917847
Ge0.40000Ni0.40000Yb0.20000,82.18372345
Al0.28571C0.14286Co0.14286Ta0.42857,188.3338013
As0.10000Bi0.10000Ca0.20000O0.60000,83.39181519
Au0.20000Cs0.60000O0.20000,10.9903183
Er0.50000Te0.50000,67.02078247
La0.25000Mg0.25000Si0.50000,73.44468689
In0.20000O0.60000Y0.20000,139.8201294
B0.18182Cu0.09091O0.54545Pb0.18182,89.75466156
Mo0.25000Sb0.50000Se0.25000,67.07061768
I0.55556La0.37037Os0.07407,31.22810364
C0.33333Ho0.66667,89.01521301
F0.80000Sn0.20000,46.12031174
N0.40000Zn0.60000,137.2896729
Ba0.10000Mn0.20000O0.60000Pr0.10000,141.5042419
Fe0.28571Mo0.57143N0.14286,228.51861569999997
C0.34783H0.08696O0.34783Os0.13043S0.08696,76.06829834
Ag0.16667Cu0.66667Ho0.16667,98.18067932
Se0.57143V0.42857,72.21676636
Sc0.62500Sn0.37500,67.36458588
Bi1.00000,47.06314087
Cl0.21429K0.14286N0.21429O0.35714Os0.07143,45.87268066
As0.33333Ce0.16667Pd0.50000,115.53991699999999
B0.11111Cr0.55556Si0.33333,123.18751529999999
Pb0.50000Rb0.50000,3.955223083
As0.20000Cl0.40000Hg0.40000,27.38358307
Cu0.09091O0.54545S0.18182Tl0.18182,66.20056152
Nd0.20000Ni0.40000P0.40000,135.0995026
Ho0.07692Mo0.15385O0.69231Sb0.07692,118.6998367
Co0.11111Ta0.44444Te0.44444,106.52020259999999
Na0.20000O0.60000V0.20000,71.49877167
Al0.05882Ba0.20588O0.55882Sc0.17647,104.7019196
Mg0.10526Mo0.15789O0.63158Tl0.10526,102.5816193
Er0.62500Si0.37500,75.20022583
As0.33333K0.33333Zn0.33333,28.81983185
O0.66667Te0.33333,79.28388977
Ni0.12500O0.37500P0.12500Sc0.12500Sr0.25000,97.93653107
Ge0.33333La0.33333Ru0.33333,111.0120392
F0.50000N0.25000P0.25000,48.596138
Al0.66667Ca0.33333,49.21667099
Co0.16667Nb0.16667O0.66667,167.1729584
Mg0.11765N0.05882Na0.11765O0.52941P0.17647,108.5920105
Cl0.80000Si0.20000,17.41439056
H0.55172Mg0.03448N0.02299O0.34483P0.04598,52.14366531
Cu0.36364Ge0.36364Y0.27273,94.5602417
Al0.03226H0.38710N0.09677O0.48387,69.92903137
Au0.33333Er0.33333Ge0.33333,79.59962463
Ba0.20000Os0.40000P0.40000,103.31913759999999
Fe0.08696Tb0.04348Zn0.86957,76.65420532
K0.37500S0.50000Ta0.12500,14.53338623
Er0.63636Ni0.18182Te0.18182,61.94372559
Ba0.28571S0.57143Zr0.14286,46.76984024
C0.20000Cl0.40000N0.30000P0.10000,56.59695053
Gd0.33333Ru0.66667,155.0216064
Cu0.37500Sb0.12500Se0.50000,37.07500458
Al0.28571Fe0.14286O0.57143,188.08746340000002
Pt0.37500Tb0.62500,83.23268890000001
Ho0.50000P0.50000,88.54483032
F0.14286Fe0.14286O0.42857Sr0.28571,102.17589570000001
Cs0.17391Re0.26087Se0.56522,70.68981934
Mn0.10000O0.60000Sr0.20000Zr0.10000,141.421402
Rb0.25000Sn0.12500Te0.62500,2.8288726810000004
Ba0.33333Cd0.16667S0.50000,37.62782288
F0.16667Fe0.16667O0.50000Te0.16667,103.0923233
Ir0.07692O0.69231P0.23077,123.5898895
Ba0.20000Dy0.10000O0.60000Sb0.10000,108.5400162
F0.70588P0.23529Pt0.05882,24.89598846
Co0.40000Si0.60000,161.875946
